id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
948,48168,443,6,1.00E-05,0.898249,0.280449444,0.299311593,1.60E-05,1.092355,0.328500438,0.337811946,4.00E-06,0.88034,0.154588441,0.225492608,2280.438363,6.659047448,5.256007,19,16,66,1187,262.7894737,398.2628832,66,1514,437.0625,532.1965648,13,12,66,813.3333333,183.025641,230.4494943,66,1514,481.8333333,503.1122859,1216,719,4727,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,15,12,18,12,12,26,15,12,24,23,9,10,40,33,1003,569,201,223,209,172,244,165,383,286,27,13,12,14,15,7,12,39,16,47,27,22,16,22,26,13,4,12,20,27,11,45,13,10,21,31,23,61,22,12,11,10,15,6,2577,9,8,4,10,342,305,309,370,361,366,16,23,47,12,17,38,36,49,83,29,12,110,33,99,26,14,12,2481,15,15,9,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
949,58334,4143,6,0,0.672629,0.1329642,0.195782088,3.70E-05,0.511005,0.1490987,0.137659598,0,0.511005,0.07454935,0.122354431,5895.423635,14.08462985,1.490987,11,10,54,1514,618,626.7652888,60,1122,199.2,315.9841135,6,5,54,1340.5,515.6944444,513.0442586,60,591,196.35,199.9177081,1408,510,6644,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,23,31,27,26,26,34,15,28,33,19,22,21,33,27,1050,844,310,348,354,299,341,364,769,717,26,28,29,28,13,38,27,30,27,28,30,21,23,26,32,34,37,27,24,29,30,27,31,19,28,22,38,35,27,32,41,23,27,32,4882,30,34,28,28,732,816,774,708,766,776,37,34,29,25,28,21,27,78,40,28,30,72,39,74,13,28,32,4733,37,29,24,27,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
950,49893,443,6,0.000143,4.573707,0.639774727,1.306873633,0.000215,4.78005,0.502689214,1.241927363,0.000123,4.573707,0.28150596,0.920028077,642.9704011,3.694415564,7.037649,12,14,54,1095,200,303.8661986,54,1184,151.7857143,288.1309669,9,8,54,1095,219.9444444,318.9397753,54,1184,209.7916667,368.6835416,1536,1087,2232,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,4,7,5,5,4,2,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,36,0,0,0,0,9,8,7,7,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
951,55433,4143,6,0,0.691702,0.1454936,0.203005301,4.00E-05,0.50333,0.1642962,0.137211912,0,0.50333,0.0821481,0.126849386,5364.701071,12.78179288,1.642962,11,10,54,1514,618,626.7652888,60,1146,201.6,322.9972755,6,5,54,1340.5,515.6944444,513.0442586,60,603,198.75,204.656908,1408,510,6644,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,30,25,17,22,27,46,32,33,28,30,34,30,25,28,1034,857,349,380,313,288,347,351,772,739,29,10,28,42,34,32,27,35,37,36,28,29,29,31,33,24,23,30,22,40,29,36,35,25,35,31,32,42,27,27,28,17,29,26,4857,25,21,31,21,738,722,761,712,744,775,28,25,42,25,31,34,32,79,40,23,29,69,22,68,34,33,26,4706,29,25,28,31,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
952,49246,443,6,7.01E-05,63.25466204,3.376443901,14.11356576,9.54E-07,63.15202308,1.603761053,9.855712925,9.54E-07,63.15174007,1.087329392,8.149549699,642.5633037,0.935272384,64.15243411,20,40,60,2974,405.75,672.6516093,60,1514,827.675,601.1816858,16,16,60,2131,337.28125,512.7041657,60,1282,674.0885417,513.5811745,2560,5120,7775,32485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,94,95,106,83,80,140,88,100,94,71,85,109,96,91,2223,2636,966,1008,1032,1001,1041,1105,2408,2361,99,95,75,106,115,87,107,99,86,90,96,83,77,102,95,93,91,89,92,94,101,98,88,88,78,99,91,100,89,96,75,87,76,109,14985,88,96,90,96,2383,2385,2452,2352,2402,2569,88,93,101,103,93,91,82,185,100,103,91,172,89,182,95,88,106,14518,87,77,90,93,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rig
953,49298,443,6,0.00078702,1.290289164,0.370436737,0.425637513,0.000978947,1.290072918,0.370425871,0.425447825,6.32E-05,1.290072918,0.185218368,0.353276974,960.6421496,5.784677737,2.593057156,8,7,60,412,127.875,123.1406081,60,1023,209.7142857,333.315258,4,4,60,236,128.625,71.99077632,60,541.5,191,203.1037297,1024,896,881,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,3,0,0,1,3,2,0,1,0,28,48,15,15,18,12,22,22,39,32,0,2,3,3,0,1,2,3,3,0,1,1,1,5,2,0,2,0,0,1,0,2,1,0,3,1,3,0,0,0,5,1,1,1,227,0,1,0,2,28,34,36,38,43,40,1,0,2,0,0,0,2,4,0,3,1,3,1,1,1,1,1,220,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
954,49165,443,6,0.000265121,0.148967028,0.061960595,0.06066132,1.10E-05,0.148608923,0.039410374,0.056646449,1.10E-05,0.148608923,0.024095787,0.048243527,19641.51571,43.8066438,0.433724165,8,11,54,220,96.75,70.68901966,54,1514,704.0909091,683.3442437,5,5,54,137,89.4,38.70710529,58,1040.666667,584.9666667,419.7327245,1024,1408,662,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,16,18,9,19,9,24,8,12,63,29,13,35,282,44,778,485,254,176,133,155,204,123,377,179,13,7,5,10,11,8,9,14,14,17,10,11,8,8,20,18,11,8,10,17,11,9,8,10,10,10,20,40,5,11,8,8,10,11,1979,6,6,7,7,316,239,417,333,422,268,48,32,162,13,19,76,169,164,266,92,15,166,212,204,53,36,77,1912,24,24,11,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rig
955,54636,443,6,3.10E-06,0.329657793,0.11082584,0.138994418,0,0.328783035,0.091548339,0.130224587,0,0.328783035,0.050135499,0.106596453,5373.533076,20.4208504,2.105690956,20,23,60,603,191.6,208.1428356,60,2160,325.3478261,568.965622,16,16,60,603,220.78125,222.5844621,60,1110,250.71875,324.4492434,2560,2944,3522,7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,6,0,1,1,1,0,3,1,0,21,26,11,12,12,10,4,13,23,27,1,1,1,2,0,1,0,1,0,2,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,1,144,0,0,2,0,18,28,20,20,18,32,1,3,1,0,0,1,0,0,1,2,2,4,1,4,2,1,0,142,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
956,50090,465,6,0.000227928,0.27325511,0.109575605,0.13341096,0.000273943,0.275047779,0.091530111,0.128605634,1.19E-06,0.275047779,0.058840786,0.112053215,6377.986116,18.20894399,0.823771,6,9,60,396,145.3333333,127.8940534,60,1128,486.8888889,484.2275508,4,3,60,228,124.75,68.40093201,60,878.5,570.1666667,363.3529811,768,1152,770,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,13,13,11,16,8,24,15,9,18,18,9,17,44,37,1122,543,193,259,196,139,222,160,334,245,17,13,6,10,8,10,9,19,10,33,22,14,15,22,22,13,9,15,16,11,11,11,16,8,16,25,7,58,14,12,15,10,16,12,2502,8,9,17,9,299,318,322,301,344,298,37,17,57,16,9,25,33,47,37,22,9,89,22,88,15,11,28,2394,13,10,10,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
957,49275,443,6,1.91E-06,0.825058937,0.018304035,0.063060169,1.91E-06,0.824396133,0.011421352,0.050557985,1.91E-06,0.824396133,0.007032946,0.04003458,118450.1684,142.4264864,4.191636086,230,367,60,827,67.49130435,62.72907524,60,1514,1310.564033,234.8572193,180,179,60,827,66.93333333,60.64819774,60,1514,1303.024209,174.762303,29440,46976,10953,475807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,1654,1608,1727,1677,1688,1714,2323,1728,1604,1648,1691,1657,1608,1684,1665,40168,45225,18548,18284,18420,18621,18654,20295,45344,43672,1719,1732,1764,1714,1770,1718,1699,1637,1657,1650,1728,1620,1634,1682,1657,1619,1649,1708,1688,1708,1712,1659,1627,1760,1622,1704,1666,1675,1659,1685,1736,1670,1647,1699,275006,1709,1717,1629,1681,43416,45562,45378,43598,45098,47213,1716,1701,1709,1674,1665,1706,1605,3318,1704,1686,1645,3244,1728,3336,1619,1653,1688,266769,1727,1672,1653,1732,1673,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
958,49511,443,6,0.000113964,64.86584306,9.14798224,21.2105069,7.51E-05,64.96223807,6.653081547,18.56832833,3.60E-05,64.86095595,3.851784054,14.48135342,45.11921522,0.273284162,73.18389702,9,11,54,363,122.7777778,99.16627762,54,1376,199.7272727,375.5856254,7,6,54,363,130.7142857,104.7172578,54,715,187.9166667,237.6053129,1152,1408,979,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,1,0,1,0,0,1,14,20,11,6,4,10,8,11,24,14,1,1,1,0,0,0,0,2,2,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,114,0,0,0,0,15,29,18,21,17,16,2,1,0,0,1,2,0,2,2,0,3,2,0,1,2,1,0,111,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
959,49324,449,6,0.001156092,64.92165017,9.715587003,22.53883199,0.001247883,65.02573299,6.344376,18.56316472,1.91E-06,64.9210732,3.877118667,14.81196197,57.37364872,0.272252579,69.78813601,8,11,60,379,167.625,123.7567549,60,1373,242.0909091,378.9215449,7,6,60,379,174.3571429,126.8673982,60,716.5,229.5,228.8997233,1024,1408,1211,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,16,13,10,7,9,22,7,10,18,9,10,8,8,10,542,374,114,173,128,105,137,124,278,253,5,14,8,6,10,4,12,16,11,7,8,12,13,10,15,6,11,9,17,6,14,10,17,8,8,16,18,18,7,11,15,11,13,12,1896,7,9,7,6,265,297,276,245,253,299,10,11,9,6,13,13,10,26,12,9,5,26,11,36,15,9,9,1825,12,7,8,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
960,64339,443,6,0.000469,5.01257,0.589664444,1.564436471,3.40E-05,5.012041,0.353837733,1.245525514,3.40E-05,5.011233,0.221148583,0.999283033,1820.043312,4.710257018,5.307566,10,15,54,361,123.8,109.3058095,54,1474,561.4666667,649.1492758,7,6,54,286.5,104.7142857,83.15813556,58,1474,490.5694444,547.5676992,1280,960,1098,8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,19,24,23,15,19,27,14,12,27,33,5,14,46,38,1199,677,228,292,249,166,298,185,439,351,28,10,12,14,13,11,11,55,22,47,27,33,19,18,22,9,13,16,23,31,15,52,23,15,19,40,38,80,21,14,9,14,22,6,2934,11,12,5,12,391,378,318,395,400,352,12,27,58,12,18,48,42,71,98,35,18,144,41,132,32,13,15,2813,21,18,18,16,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
961,58306,443,6,0.000534,10.17936,5.081172756,4.795336439,2.70E-05,10.179819,3.415267164,4.625969751,2.70E-05,10.177602,2.042463696,3.928486166,181.9169781,0.494404833,208.331297,42,61,54,479,87.61904762,96.34707903,54,1474,560.9672131,642.619995,34,33,54,479,81.3627451,80.33178209,54,1222,337.3825758,383.7911854,5376,3904,3092,33365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,113,118,103,95,98,101,170,83,105,106,126,91,110,125,143,3156,2863,1141,1183,1152,1096,1151,1139,2533,2486,124,87,85,93,101,97,97,104,79,119,101,108,92,103,106,110,92,106,84,87,114,94,87,86,86,127,101,164,98,84,74,93,102,85,16197,90,92,102,114,2449,2575,2581,2490,2586,2569,99,132,123,100,94,109,127,250,132,109,85,273,144,275,117,86,93,15636,129,80,84,81,91,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
962,49472,443,6,3.10E-06,22.9302671,3.092290252,7.501055188,9.54E-07,23.03906202,2.473832512,6.85795303,9.54E-07,22.92973804,1.374351396,5.230790133,133.5579504,0.768039061,24.73832512,9,10,60,363,125.4444444,97.34487501,60,1376,217.5,389.6393846,6,5,60,363,144.6388889,107.2486043,60,718,220.6,250.3284642,1152,1280,979,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,2,0,1,1,0,1,0,0,9,12,4,9,8,4,4,7,10,7,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,2,1,0,1,1,74,0,0,1,1,8,22,16,10,17,13,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,1,1,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
963,56140,443,6,1.00E-05,4.479863,0.460259659,0.978454934,1.40E-05,4.533003,0.673950821,1.19838076,3.00E-06,4.479863,0.273487623,0.785409042,1646.313539,3.709464954,18.870646,42,28,54,1514,335.0952381,416.0420543,66,1514,606.8928571,516.3196227,23,23,54,828.5,284.826087,203.2194471,66,1514,616.0724638,399.3964282,2688,1539,13486,16617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,25,17,12,26,26,41,20,25,27,24,32,24,27,22,569,725,271,267,245,299,257,291,652,628,27,24,28,19,22,22,23,18,22,36,24,18,27,28,17,25,24,19,26,32,22,22,22,21,33,18,19,25,27,20,20,23,26,29,4030,24,18,28,25,674,632,646,664,662,722,25,28,27,24,20,26,25,42,20,15,27,46,24,58,19,31,12,3914,20,18,25,31,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
964,52002,443,6,0.002427,9.712792,1.747622,2.986287925,3.80E-05,10.028551,1.2816788,2.789507683,3.80E-05,9.698342,0.739430077,2.122486205,386.5242992,1.404408031,19.225182,12,15,54,418,111.75,109.7710686,54,1474,406,548.8661039,8,7,54,236,98.125,61.934315,54,1158.333333,317.0714286,379.2249809,1536,960,1173,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,21,13,22,11,9,27,18,15,15,24,9,12,41,34,1006,574,192,227,214,159,240,164,419,285,23,16,11,13,19,8,8,45,14,44,29,20,12,20,20,16,11,11,24,28,12,44,15,14,19,33,19,57,19,12,10,10,14,8,2603,13,7,5,13,376,305,313,361,356,362,15,26,46,11,10,33,36,55,83,26,12,112,31,107,25,20,15,2509,15,13,10,13,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
