id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
45,49652,443,6,0,10.687047,1.21169896,3.215093085,0,10.686643,0.946650938,2.917676088,0,10.686104,0.531453158,2.211780968,724.4618611,1.914644488,30.29283,26,32,54,1514,450.3076923,593.9233808,54,1474,319.9375,486.7657893,9,8,54,1514,347.9444444,500.5431741,54,1000.666667,298.375,341.5708987,3328,2048,11344,9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42,52,30,32,38,54,84,60,46,64,50,40,50,110,94,2314,1482,598,702,544,558,616,558,1240,1040,66,36,32,36,54,24,50,64,38,76,64,60,58,52,72,52,26,62,40,58,42,34,46,46,42,86,38,98,34,38,34,40,52,48,8162,54,34,48,44,1196,1220,1246,1146,1200,1240,76,64,126,54,38,62,74,124,100,82,52,196,76,210,56,48,58,7858,34,46,44,38,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
46,51534,443,6,0.000777,63.432578,6.174011226,18.13572691,3.90E-05,63.659662,4.668119122,16.03622648,3.90E-05,63.432578,2.658254833,12.28635487,76.72640364,0.381411472,191.394348,32,41,54,468,107.875,84.55979763,54,1474,273.9756098,434.2244832,20,20,54,246.3333333,105.6416667,54.06622161,54,1000.666667,194.2283333,261.3624017,4096,2624,3004,10659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,21,23,18,16,12,23,16,11,65,30,13,20,156,33,1081,675,287,238,244,197,274,198,531,386,21,19,12,14,16,14,8,15,15,15,13,15,11,35,28,25,13,17,15,12,22,16,19,15,10,21,12,64,13,10,12,11,15,12,3160,12,12,18,14,390,436,503,379,507,434,115,31,55,18,18,84,68,84,198,35,21,97,43,102,50,23,16,3041,34,14,12,13,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
47,50649,443,6,0.000658,10.084983,4.035576633,4.852378125,3.60E-05,10.084762,2.631701783,4.369833073,3.60E-05,10.083712,1.592990776,3.630663722,225.8991505,0.636009894,121.067299,31,46,54,507,81.19354839,88.60511139,54,1474,539.826087,642.5892699,24,24,54,280.5,72.01388889,49.54064261,54,1198.333333,376.4305556,390.0809683,3968,2944,2083,24188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,74,60,77,77,60,61,141,64,78,76,94,71,68,94,104,2516,2055,777,802,871,783,897,821,1853,1693,70,52,55,73,63,65,63,82,58,98,69,65,67,67,70,80,60,68,57,62,69,72,64,62,67,93,69,117,75,59,73,57,63,58,11475,64,77,55,46,1666,1806,1826,1677,1789,1804,68,91,67,51,68,77,80,164,103,87,71,196,117,218,83,75,86,11121,88,81,62,71,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
48,49472,443,6,5.96E-06,59.04953194,7.887717268,19.66520178,7.15E-06,59.06895614,8.641849336,20.42052244,2.86E-06,59.04953194,4.124519001,14.7460548,78.21297683,0.247962798,181.4788361,24,21,66,414,104.5416667,78.62409468,66,1514,556.4285714,649.0262722,15,14,66,224,93.36666667,42.5231179,66,1514,580.6785714,593.5535722,1536,5186,2173,11391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,21,17,19,12,16,32,16,14,27,25,23,20,45,41,1031,685,284,302,276,199,315,248,570,471,25,21,13,10,22,12,11,30,15,23,14,20,18,18,28,18,25,26,25,21,21,23,19,16,31,27,21,64,23,15,22,22,28,16,3565,19,19,21,15,510,502,537,486,524,503,23,30,20,17,23,29,42,61,55,28,16,98,34,88,24,28,20,3435,17,28,22,15,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49,49745,443,6,0.000461817,64.90296102,9.420394114,22.6509748,0.000674009,65.0026989,6.703293681,19.43558921,9.54E-07,64.90250897,3.94311393,15.24204481,47.09625074,0.268524711,67.03293681,8,10,54,363,126.75,104.5044855,54,1376,214.3,390.9411848,7,6,54,363,128.0714286,106.3734757,54,715,191,236.2034787,1024,1280,902,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,2,1,0,0,0,11,17,7,7,3,5,11,7,16,12,3,2,0,0,0,0,1,1,0,3,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,91,0,1,0,1,14,17,19,13,12,16,1,1,2,0,0,0,1,0,2,1,2,4,0,0,1,1,0,90,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
50,51451,443,6,0.000342,10.105137,6.113680738,4.549886025,8.90E-05,10.105629,5.706152778,4.692795561,8.90E-05,10.103648,2.951458333,4.395007213,57.48570622,0.342709989,256.776875,43,45,54,1001,144.6046512,236.3149396,54,1474,189.8444444,359.962094,35,34,54,1001,153.4,247.4277903,54,708.5,129.7058824,177.9072198,5504,3071,5616,7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,3,3,3,60,1,3,2,4,3,4,5,2,140,90,42,35,33,33,37,43,98,84,5,6,2,3,2,2,2,4,4,1,4,2,4,3,0,3,2,4,1,3,5,4,4,3,3,2,5,5,6,5,2,4,2,3,558,5,4,2,5,87,113,84,82,85,68,3,6,1,1,5,5,3,9,1,4,1,5,5,7,3,4,9,542,0,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
51,51295,443,6,0.000436,63.446449,7.373929692,18.01837799,2.60E-05,63.454047,2.76525224,11.62488572,2.60E-05,63.446449,2.011092538,9.966177843,347.2836615,0.500719379,287.586233,40,104,54,243,92.05,57.44038214,54,1474,924.9230769,635.2638563,24,23,54,180,86.13888889,37.47856383,54,1422,776.761853,498.4658696,5120,6656,3122,94736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,254,279,287,277,261,296,405,289,283,301,309,289,273,310,296,7180,7683,3111,3093,3077,3137,3035,3328,7460,7089,252,279,273,285,263,288,281,290,276,300,299,259,264,284,294,274,286,273,271,270,284,264,274,287,269,305,281,299,290,304,287,260,286,265,45792,268,271,306,285,7288,7556,7494,7284,7335,7662,292,332,321,265,312,301,315,566,298,309,275,609,281,632,270,304,294,44251,265,259,289,299,262,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
52,49997,443,6,0.000636,5.041551,0.774063375,1.623141835,8.80E-05,5.041103,0.6195174,1.484284604,8.80E-05,5.039935,0.344176333,1.147936946,245.0294374,3.066903367,6.195174,9,10,54,276,88.66666667,68.38940789,54,148,72,30.28861172,5,4,54,165,86,40.38687906,54,102.3333333,69.02083333,19.4272481,1152,831,672,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,1,1,0,0,1,0,0,1,15,8,1,4,3,1,3,3,15,6,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,52,0,0,0,0,9,8,3,13,10,8,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,1,0,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
53,60370,443,6,0.178101,6.187755,1.3982241,2.070976298,9.90E-05,6.408581,1.165307333,2.060257912,9.90E-05,6.187755,0.635622182,1.554731754,511.4530587,1.644773539,13.983688,11,12,54,571,174.3636364,197.7704237,54,1474,436.1666667,533.1117508,7,6,54,312.5,149.4285714,109.3900063,58,1000.666667,430.4444444,387.6021928,1408,768,1764,5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,13,11,9,8,9,21,9,11,16,30,6,17,45,42,914,497,179,181,160,126,230,109,317,232,19,6,5,12,9,5,4,14,9,16,11,10,17,14,19,17,5,12,12,5,12,13,15,13,7,24,18,51,9,8,13,8,12,11,2123,4,10,13,14,238,252,292,270,252,246,22,24,19,16,5,27,25,37,38,31,14,70,38,71,30,9,20,2026,17,14,7,6,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
54,51303,443,6,0.00094,5.522102,0.75505925,1.804015433,8.10E-05,5.773409,0.6039408,1.723796102,5.20E-05,5.522102,0.335581889,1.259604637,847.7811509,3.145448519,6.040474,9,10,54,571,130.2222222,160.5482121,54,1474,394.9,550.5906737,6,6,54,312.5,122.6666667,95.56135318,54,1000.666667,285.1111111,338.2823534,1152,640,1046,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11,12,17,5,8,10,22,13,11,16,21,14,8,36,33,795,417,155,152,131,132,179,125,270,191,20,11,7,4,6,8,8,16,9,11,12,7,10,9,22,14,2,8,6,10,7,12,10,3,7,22,9,44,6,8,7,12,9,11,1890,4,10,3,16,222,257,261,221,249,230,8,27,19,12,8,14,23,36,27,25,9,43,25,78,16,11,27,1815,20,16,14,4,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
55,50386,443,6,0.001764,10.166974,5.005698263,4.796533793,2.90E-05,10.167381,3.118291934,4.50828035,2.90E-05,10.166163,1.921379131,3.84053413,196.6653435,0.525716655,190.216534,39,61,54,542,122.8461538,156.5620281,54,1474,534.7213115,620.3260679,29,29,54,542,117.5517241,134.5079375,54,1231.333333,287.0977011,358.0191643,4992,3904,4245,31764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,98,89,90,90,85,87,177,101,87,94,114,89,118,116,107,2935,2480,1000,1033,969,991,1099,1033,2281,2164,109,68,101,94,75,86,87,99,84,106,69,80,91,91,106,85,87,98,81,80,77,86,79,88,101,118,90,129,95,86,88,97,75,95,14540,76,70,87,93,2193,2271,2297,2207,2331,2440,103,103,117,88,87,102,144,227,122,102,96,239,133,236,120,82,106,14060,115,115,92,72,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
56,51519,443,6,0.062638,3.728058,1.004214125,1.14522264,0.002224,3.730687,0.892810111,1.148532374,0.001051,3.728058,0.472664176,0.921402481,370.8639799,2.240117999,8.035291,9,9,54,893,211.6666667,288.718625,54,495,119.4444444,137.3075308,6,5,54,893,243.1666667,304.6400426,54,274.5,113.3,83.04974413,1152,576,1779,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,4,3,0,1,3,3,7,9,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,7,11,7,3,8,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57,64351,443,6,0.000138998,64.437289,8.427520126,21.17391212,0.000380039,64.53879404,6.129123818,18.47467727,8.61E-05,64.43574905,3.548440105,14.35483005,49.94040228,0.296646286,67.420362,9,11,54,331,119.2222222,90.70192669,54,1473,208.5454545,403.2212034,7,6,54,331,126.1428571,94.6960228,54,763.5,196,255.5467994,1152,1408,947,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,8,1,3,1,2,1,0,0,0,10,17,7,11,4,4,7,13,14,15,1,0,0,1,0,1,2,3,2,2,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,2,1,0,0,1,3,2,0,104,2,0,0,2,14,23,18,13,19,21,0,2,0,1,2,0,0,2,3,0,1,3,1,1,0,2,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
58,50584,443,6,0,0.298761,0.0346761,0.088467856,3.00E-05,0.298941,0.049550714,0.102285639,0,0.298761,0.020403235,0.069959429,30687.17476,51.89488404,0.346855,11,7,54,1514,731.8181818,660.0193962,54,1514,370.5714286,516.1549759,5,4,66,1398.333333,563.5333333,562.1411685,54,758.3333333,255.8333333,292.2172422,1408,448,7896,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,47,28,33,22,27,42,23,37,30,30,30,24,25,26,950,829,358,368,317,324,358,369,742,713,24,33,29,28,28,35,29,32,36,19,33,23,22,33,39,28,26,25,33,27,25,24,22,24,26,22,35,38,23,28,24,25,29,26,4901,27,26,24,26,741,766,819,752,805,751,24,28,40,23,12,31,29,77,34,50,34,96,42,78,27,21,28,4715,41,18,36,18,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
59,50692,443,6,0,3.367862,0.79239925,1.077575847,6.10E-05,3.363438,0.576310727,0.982426504,0,3.363438,0.333653579,0.799837636,786.3497879,3.154863743,6.339418,9,11,54,1514,370.5555556,487.8807029,54,939,150,252.2866335,6,5,54,1184.5,297.3333333,406.8600974,54,349,129.2666667,112.3323244,1152,895,3209,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,3,1,2,14,1,4,4,2,4,5,3,4,82,90,35,31,43,30,33,39,115,104,5,4,5,0,2,1,4,5,2,2,5,2,7,0,5,3,3,1,3,4,6,4,3,1,3,1,6,0,5,6,5,2,3,3,560,3,6,9,3,83,85,100,84,87,87,1,1,3,6,3,1,3,12,0,4,3,4,8,8,5,7,7,538,5,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60,55811,443,6,0.002084,5.594538,0.706398556,1.729199342,7.00E-05,5.597089,0.454074071,1.42745803,7.00E-05,5.594538,0.276416826,1.13495178,739.7460703,3.775017157,6.357587,10,14,54,252,90.3,65.51953907,54,1474,271.4285714,491.549985,7,7,54,180,89.5,49.511182,54,766.5,216.7142857,258.5984003,1280,896,763,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,9,9,6,11,10,18,11,13,14,17,6,11,40,35,671,376,125,134,127,96,164,102,225,151,17,6,6,5,6,9,8,15,18,26,15,12,10,11,9,13,6,7,8,8,2,15,8,5,8,13,11,41,3,8,6,8,12,12,1579,8,9,5,3,200,198,209,180,215,198,30,15,51,8,8,21,32,32,38,17,6,68,21,83,12,3,21,1501,6,7,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
61,57298,443,6,0.000828,10.114008,7.095016779,4.235984942,6.40E-05,10.113904,6.855848494,4.41750488,6.40E-05,10.111995,3.48669396,4.624504987,40.19034368,0.288443522,610.171443,87,89,54,715,130.4137931,189.8170657,54,1474,148.0561798,273.6610451,71,71,54,715,133.7535211,186.7038001,54,1077,102.8380282,152.3558144,11136,5696,10128,11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12,21,11,18,10,7,133,11,12,24,28,9,12,41,34,1171,624,203,258,213,169,271,178,408,301,21,13,19,14,9,14,12,41,18,35,25,23,15,21,27,14,13,16,16,27,8,53,11,12,22,36,20,67,21,14,9,8,17,6,2794,8,12,13,8,382,377,343,365,349,389,18,27,57,6,14,33,36,58,75,24,16,125,33,105,27,20,4,2664,16,15,13,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
